hour,East,North,West,South
1983,0.137,0.053,0.042,0.048
1984,0.112,0.053,0.039,0.039
1985,0.117,0.048,0.04,0.031
1986,0.13,0.042,0.037,0.033
1987,0.127,0.033,0.026,0.045
1988,0.117,0.028,0.016,0.061
1989,0.098,0.026,0.012,0.069
1990,0.098,0.027,0.013,0.066
1991,0.117,0.027,0.017,0.052
1992,0.126,0.025,0.02,0.035
1993,0.127,0.021,0.023,0.026
1994,0.118,0.017,0.026,0.028
1995,0.106,0.014,0.031,0.035
1996,0.087,0.013,0.04,0.035
1997,0.073,0.013,0.055,0.035
1998,0.071,0.014,0.077,0.037
1999,0.079,0.017,0.08,0.02
2000,0.092,0.02,0.059,0.01
2001,0.108,0.036,0.061,0.006
2002,0.121,0.051,0.054,0.004
2003,0.134,0.063,0.045,0.002
2004,0.158,0.079,0.035,0.001
2005,0.177,0.103,0.029,0.001
2006,0.17,0.131,0.034,0.005
2007,0.15,0.16,0.054,0.01
2008,0.116,0.196,0.093,0.022
2009,0.101,0.227,0.139,0.057
2010,0.111,0.267,0.204,0.129
2011,0.103,0.276,0.243,0.209
2012,0.087,0.252,0.237,0.243
2013,0.075,0.229,0.205,0.234
2014,0.076,0.227,0.157,0.214
2015,0.084,0.232,0.107,0.189
2016,0.09,0.238,0.066,0.177
2017,0.095,0.254,0.04,0.172
2018,0.101,0.249,0.027,0.162
2019,0.11,0.236,0.022,0.159
2020,0.112,0.211,0.017,0.179
2021,0.113,0.177,0.011,0.175
2022,0.111,0.134,0.005,0.13
2023,0.064,0.094,0.002,0.106
2024,0.059,0.096,0.002,0.133
2025,0.078,0.154,0.008,0.154
2026,0.085,0.201,0.008,0.138
2027,0.087,0.234,0.006,0.113
2028,0.09,0.254,0.007,0.089
2029,0.099,0.251,0.009,0.072
2030,0.121,0.238,0.013,0.068
2031,0.167,0.245,0.02,0.083
2032,0.222,0.264,0.031,0.116
2033,0.278,0.311,0.046,0.173
2034,0.426,0.425,0.078,0.27
2035,0.471,0.502,0.134,0.313
2036,0.448,0.512,0.201,0.283
2037,0.404,0.514,0.255,0.231
2038,0.374,0.456,0.295,0.193
2039,0.346,0.405,0.301,0.16
2040,0.323,0.366,0.302,0.123
2041,0.299,0.332,0.274,0.084
2042,0.282,0.311,0.253,0.059
2043,0.274,0.31,0.243,0.052
2044,0.261,0.311,0.223,0.054
2045,0.207,0.315,0.223,0.052
2046,0.184,0.363,0.227,0.043
2047,0.202,0.457,0.173,0.022
2048,0.223,0.482,0.167,0.001
2049,0.264,0.481,0.273,0.02
2050,0.275,0.447,0.311,0.04
2051,0.244,0.386,0.313,0.053
2052,0.224,0.341,0.293,0.069
2053,0.21,0.325,0.255,0.08
2054,0.203,0.335,0.218,0.088
2055,0.213,0.358,0.192,0.107
2056,0.243,0.384,0.187,0.149
2057,0.302,0.371,0.204,0.227
2058,0.433,0.376,0.298,0.352
2059,0.459,0.4,0.416,0.43
2060,0.428,0.391,0.48,0.435
2061,0.388,0.37,0.495,0.381
2062,0.35,0.348,0.462,0.296
2063,0.311,0.31,0.376,0.23
2064,0.264,0.313,0.337,0.168
2065,0.238,0.285,0.307,0.123
2066,0.232,0.272,0.283,0.094
2067,0.22,0.243,0.27,0.078
2068,0.187,0.247,0.274,0.054
2069,0.138,0.243,0.282,0.027
2070,0.102,0.249,0.291,0.011
2071,0.102,0.272,0.198,0.004
2072,0.119,0.255,0.101,0.005
2073,0.111,0.256,0.169,0.006
2074,0.119,0.263,0.256,0.011
2075,0.121,0.261,0.266,0.012
2076,0.118,0.258,0.25,0.012
2077,0.123,0.265,0.22,0.015
2078,0.132,0.274,0.189,0.024
2079,0.136,0.281,0.168,0.041
2080,0.108,0.3,0.17,0.07
2081,0.094,0.311,0.225,0.145
2082,0.116,0.294,0.365,0.283
2083,0.133,0.289,0.491,0.377
2084,0.139,0.272,0.525,0.388
2085,0.14,0.221,0.51,0.346
2086,0.14,0.202,0.474,0.284
2087,0.127,0.207,0.453,0.206
2088,0.101,0.233,0.438,0.14
2089,0.068,0.251,0.43,0.098
2090,0.037,0.241,0.404,0.077
2091,0.017,0.252,0.389,0.078
2092,0.009,0.261,0.376,0.094
2093,0.009,0.228,0.376,0.118
2094,0.009,0.197,0.369,0.13
2095,0.009,0.177,0.272,0.093
2096,0.009,0.152,0.204,0.025
2097,0.014,0.137,0.219,0.012
2098,0.035,0.133,0.247,0.019
2099,0.046,0.139,0.256,0.021
2100,0.048,0.15,0.227,0.022
2101,0.048,0.151,0.196,0.023
2102,0.055,0.138,0.18,0.023
2103,0.071,0.127,0.178,0.026
2104,0.086,0.125,0.175,0.038
2105,0.131,0.166,0.192,0.084
2106,0.209,0.285,0.256,0.155
2107,0.278,0.374,0.32,0.2
2108,0.315,0.376,0.362,0.179
2109,0.317,0.34,0.375,0.123
2110,0.291,0.278,0.374,0.104
2111,0.243,0.22,0.355,0.133
2112,0.188,0.18,0.309,0.191
2113,0.133,0.161,0.254,0.254
2114,0.082,0.147,0.201,0.268
2115,0.043,0.131,0.157,0.241
2116,0.032,0.104,0.145,0.233
2117,0.039,0.087,0.178,0.252
2118,0.056,0.076,0.208,0.261
2119,0.048,0.062,0.203,0.206
2120,0.027,0.052,0.112,0.089
2121,0.033,0.053,0.05,0.047
2122,0.041,0.049,0.041,0.025
2123,0.021,0.055,0.034,0.014
2124,0.01,0.058,0.02,0.011
2125,0.005,0.042,0.01,0.011
2126,0.004,0.023,0.005,0.009
2127,0.005,0.012,0.003,0.008
2128,0.008,0.015,0.002,0.009
2129,0.015,0.071,0.004,0.012
2130,0.026,0.171,0.017,0.018
2131,0.041,0.22,0.051,0.022
2132,0.059,0.204,0.089,0.025
2133,0.072,0.164,0.093,0.027
2134,0.071,0.132,0.074,0.028
2135,0.059,0.117,0.057,0.03
2136,0.053,0.121,0.049,0.033
2137,0.068,0.114,0.05,0.034
2138,0.106,0.095,0.054,0.033
2139,0.152,0.094,0.057,0.034
2140,0.187,0.093,0.053,0.041
2141,0.228,0.077,0.039,0.06
2142,0.202,0.057,0.026,0.094
2143,0.102,0.041,0.016,0.127
2144,0.04,0.026,0.006,0.085
2145,0.058,0.019,0.002,0.05
2146,0.086,0.016,0.006,0.049
2147,0.101,0.018,0.01,0.054
2148,0.12,0.021,0.01,0.053
2149,0.135,0.025,0.012,0.046
2150,0.151,0.034,0.014,0.037
2151,0.155,0.045,0.017,0.029
2152,0.134,0.06,0.023,0.025
2153,0.119,0.084,0.042,0.03
2154,0.121,0.118,0.092,0.044
2155,0.11,0.133,0.144,0.058
2156,0.093,0.128,0.183,0.066
2157,0.077,0.113,0.212,0.067
2158,0.068,0.095,0.238,0.062
2159,0.058,0.072,0.259,0.053
2160,0.043,0.048,0.259,0.041
2161,0.025,0.03,0.234,0.031
2162,0.013,0.023,0.197,0.026
2163,0.009,0.023,0.167,0.03
2164,0.007,0.029,0.154,0.04
2165,0.006,0.042,0.157,0.057
2166,0.006,0.064,0.164,0.076
2167,0.006,0.084,0.133,0.09
2168,0.005,0.12,0.061,0.045
2169,0.014,0.161,0.027,0.012
2170,0.022,0.208,0.025,0.005
2171,0.018,0.254,0.027,0.002
2172,0.014,0.277,0.026,0.002
2173,0.014,0.282,0.022,0.003
2174,0.018,0.285,0.017,0.007
2175,0.025,0.291,0.013,0.007
2176,0.041,0.313,0.011,0.008
2177,0.096,0.34,0.012,0.011
2178,0.203,0.367,0.023,0.017
2179,0.299,0.379,0.039,0.032
2180,0.328,0.369,0.056,0.056
2181,0.335,0.371,0.063,0.082
2182,0.281,0.38,0.061,0.101
2183,0.237,0.38,0.055,0.116
2184,0.212,0.355,0.051,0.134
2185,0.204,0.316,0.061,0.157
2186,0.212,0.29,0.087,0.185
2187,0.201,0.275,0.113,0.212
2188,0.2,0.251,0.136,0.225
2189,0.201,0.233,0.163,0.233
2190,0.174,0.204,0.188,0.218
2191,0.123,0.178,0.171,0.137
2192,0.102,0.163,0.085,0.058
2193,0.109,0.117,0.061,0.02
2194,0.115,0.078,0.088,0.005
2195,0.113,0.053,0.119,0.003
2196,0.11,0.045,0.143,0.002
2197,0.111,0.042,0.149,0.002
2198,0.115,0.039,0.136,0.003
2199,0.121,0.039,0.115,0.007
2200,0.123,0.03,0.093,0.008
2201,0.2,0.022,0.078,0.006
2202,0.337,0.045,0.08,0.009
2203,0.43,0.086,0.093,0.027
2204,0.458,0.121,0.114,0.067
2205,0.445,0.142,0.134,0.113
2206,0.414,0.149,0.155,0.155
2207,0.388,0.162,0.168,0.182
2208,0.362,0.199,0.178,0.201
2209,0.332,0.229,0.189,0.201
2210,0.302,0.226,0.194,0.2
2211,0.281,0.192,0.212,0.189
2212,0.259,0.158,0.258,0.161
2213,0.223,0.147,0.315,0.128
2214,0.162,0.17,0.341,0.094
2215,0.071,0.193,0.263,0.05
2216,0.031,0.203,0.167,0.009
2217,0.028,0.215,0.156,0.009
2218,0.04,0.251,0.248,0.034
2219,0.054,0.288,0.283,0.06
2220,0.064,0.313,0.29,0.079
2221,0.069,0.334,0.223,0.087
2222,0.066,0.355,0.133,0.09
2223,0.056,0.386,0.072,0.099
2224,0.052,0.424,0.047,0.108
2225,0.078,0.444,0.022,0.13
2226,0.139,0.445,0.007,0.18
2227,0.219,0.484,0.009,0.216
2228,0.265,0.503,0.022,0.215
2229,0.288,0.547,0.039,0.181
2230,0.278,0.494,0.057,0.134
2231,0.254,0.479,0.067,0.09
2232,0.23,0.468,0.073,0.063
2233,0.208,0.427,0.075,0.052
2234,0.184,0.436,0.071,0.047
2235,0.182,0.41,0.057,0.038
2236,0.209,0.464,0.041,0.026
2237,0.253,0.529,0.027,0.019
2238,0.29,0.522,0.013,0.018
2239,0.341,0.544,0.007,0.011
2240,0.367,0.574,0.008,0.005
2241,0.37,0.568,0.015,0.023
2242,0.35,0.55,0.017,0.046
2243,0.325,0.524,0.01,0.06
2244,0.305,0.492,0.002,0.072
2245,0.289,0.462,0.002,0.084
2246,0.278,0.432,0.011,0.088
2247,0.274,0.412,0.027,0.089
2248,0.277,0.391,0.062,0.089
2249,0.279,0.396,0.126,0.08
2250,0.357,0.387,0.201,0.073
2251,0.388,0.388,0.235,0.058
2252,0.361,0.374,0.211,0.035
2253,0.315,0.346,0.167,0.021
2254,0.278,0.286,0.132,0.019
2255,0.255,0.276,0.108,0.02
2256,0.245,0.25,0.096,0.015
2257,0.249,0.217,0.106,0.012
2258,0.251,0.193,0.133,0.021
2259,0.249,0.188,0.157,0.053
2260,0.234,0.182,0.163,0.108
2261,0.22,0.161,0.153,0.176
2262,0.178,0.133,0.123,0.209
2263,0.157,0.118,0.086,0.18
2264,0.186,0.104,0.088,0.157
2265,0.183,0.094,0.063,0.12
2266,0.176,0.082,0.043,0.095
2267,0.161,0.073,0.036,0.085
2268,0.133,0.064,0.041,0.085
2269,0.109,0.057,0.05,0.09
2270,0.099,0.052,0.058,0.101
2271,0.101,0.042,0.058,0.113
2272,0.105,0.031,0.051,0.12
2273,0.111,0.021,0.037,0.131
2274,0.143,0.018,0.025,0.178
2275,0.17,0.025,0.023,0.205
2276,0.159,0.041,0.031,0.188
2277,0.127,0.063,0.048,0.159
2278,0.087,0.094,0.07,0.135
2279,0.044,0.141,0.094,0.133
2280,0.013,0.21,0.12,0.127
2281,0.008,0.276,0.149,0.119
2282,0.031,0.278,0.181,0.112
2283,0.071,0.248,0.217,0.105
2284,0.093,0.21,0.251,0.09
2285,0.094,0.198,0.285,0.072
2286,0.07,0.192,0.28,0.048
2287,0.044,0.192,0.181,0.026
2288,0.045,0.206,0.122,0.028
2289,0.05,0.204,0.141,0.023
2290,0.066,0.264,0.164,0.016
2291,0.084,0.311,0.18,0.019
2292,0.094,0.305,0.205,0.026
2293,0.095,0.286,0.233,0.031
2294,0.088,0.256,0.251,0.031
2295,0.076,0.237,0.245,0.024
2296,0.059,0.236,0.222,0.017
2297,0.035,0.265,0.203,0.011
2298,0.014,0.348,0.212,0.005
2299,0.016,0.359,0.248,0.003
2300,0.045,0.361,0.272,0.013
2301,0.101,0.395,0.278,0.039
2302,0.167,0.411,0.267,0.07
2303,0.234,0.43,0.261,0.085
2304,0.28,0.429,0.251,0.084
2305,0.291,0.464,0.241,0.081
2306,0.268,0.494,0.213,0.079
2307,0.226,0.413,0.182,0.085
2308,0.192,0.355,0.17,0.098
2309,0.185,0.367,0.172,0.12
2310,0.177,0.347,0.17,0.146
2311,0.135,0.3,0.134,0.099
2312,0.106,0.358,0.108,0.032
2313,0.107,0.428,0.122,0.012
2314,0.11,0.434,0.144,0.01
2315,0.099,0.428,0.159,0.014
2316,0.105,0.395,0.167,0.017
2317,0.111,0.357,0.185,0.016
2318,0.1,0.298,0.223,0.012
2319,0.085,0.218,0.277,0.008
2320,0.061,0.115,0.328,0.007
2321,0.039,0.054,0.355,0.006
2322,0.036,0.077,0.418,0.006
2323,0.068,0.195,0.479,0.021
2324,0.149,0.37,0.487,0.071
2325,0.27,0.486,0.483,0.157
2326,0.355,0.529,0.524,0.274
2327,0.381,0.519,0.598,0.392
2328,0.401,0.5,0.513,0.464
2329,0.42,0.51,0.444,0.438
2330,0.43,0.47,0.404,0.368
2331,0.441,0.466,0.428,0.516
2332,0.43,0.457,0.522,0.611
2333,0.408,0.5,0.603,0.554
2334,0.367,0.516,0.594,0.413
2335,0.332,0.513,0.588,0.329
2336,0.42,0.653,0.605,0.266
2337,0.461,0.753,0.657,0.475
2338,0.481,0.782,0.726,0.675
2339,0.595,0.782,0.779,0.736
2340,0.702,0.779,0.809,0.728
2341,0.752,0.746,0.812,0.671
2342,0.739,0.692,0.804,0.611
2343,0.711,0.659,0.788,0.541
2344,0.668,0.675,0.745,0.479
2345,0.574,0.662,0.638,0.413
2346,0.508,0.593,0.501,0.413
2347,0.516,0.536,0.422,0.414
2348,0.529,0.476,0.344,0.389
2349,0.544,0.417,0.331,0.374
2350,0.538,0.428,0.341,0.335
2351,0.535,0.518,0.332,0.346
2352,0.538,0.619,0.332,0.353
2353,0.549,0.636,0.313,0.345
2354,0.536,0.642,0.277,0.347
2355,0.523,0.63,0.248,0.324
2356,0.492,0.611,0.212,0.289
2357,0.466,0.596,0.177,0.263
2358,0.474,0.614,0.162,0.193
2359,0.588,0.59,0.173,0.154
2360,0.658,0.69,0.206,0.154
2361,0.688,0.763,0.302,0.148
2362,0.712,0.813,0.386,0.157
2363,0.738,0.833,0.43,0.169
2364,0.773,0.837,0.448,0.179
2365,0.797,0.83,0.447,0.183
2366,0.785,0.806,0.436,0.188
2367,0.739,0.777,0.425,0.185
2368,0.69,0.732,0.422,0.169
2369,0.633,0.634,0.404,0.139
2370,0.58,0.494,0.382,0.123
2371,0.547,0.437,0.404,0.123
2372,0.578,0.399,0.383,0.125
2373,0.593,0.358,0.322,0.118
2374,0.563,0.321,0.266,0.101
2375,0.515,0.294,0.227,0.101
2376,0.506,0.234,0.211,0.126
2377,0.508,0.188,0.209,0.153
2378,0.514,0.162,0.201,0.176
2379,0.493,0.138,0.208,0.188
2380,0.479,0.104,0.186,0.189
2381,0.456,0.069,0.161,0.179
2382,0.433,0.034,0.125,0.141
2383,0.457,0.012,0.074,0.084
2384,0.447,0.005,0.064,0.076
2385,0.406,0.008,0.065,0.088
2386,0.371,0.014,0.058,0.098
2387,0.341,0.021,0.049,0.099
2388,0.294,0.03,0.041,0.091
2389,0.24,0.039,0.034,0.075
2390,0.19,0.045,0.028,0.06
2391,0.148,0.047,0.024,0.049
2392,0.114,0.043,0.021,0.038
2393,0.079,0.034,0.02,0.024
2394,0.054,0.027,0.034,0.021
2395,0.038,0.026,0.067,0.033
2396,0.024,0.034,0.105,0.053
2397,0.015,0.048,0.146,0.071
2398,0.011,0.07,0.183,0.075
2399,0.009,0.093,0.207,0.072
2400,0.011,0.111,0.213,0.068
2401,0.017,0.115,0.201,0.062
2402,0.029,0.106,0.182,0.054
2403,0.043,0.097,0.156,0.05
2404,0.062,0.084,0.125,0.05
2405,0.083,0.075,0.095,0.052
2406,0.083,0.061,0.058,0.05
2407,0.057,0.057,0.022,0.028
2408,0.059,0.073,0.005,0.017
2409,0.049,0.089,0.003,0.025
2410,0.041,0.102,0.005,0.038
2411,0.035,0.112,0.008,0.044
2412,0.03,0.122,0.017,0.045
2413,0.022,0.132,0.046,0.045
2414,0.014,0.127,0.097,0.048
2415,0.007,0.123,0.128,0.053
2416,0.005,0.141,0.131,0.061
2417,0.007,0.162,0.14,0.088
2418,0.014,0.164,0.129,0.161
2419,0.025,0.217,0.151,0.251
2420,0.028,0.243,0.159,0.285
2421,0.025,0.219,0.169,0.277
2422,0.024,0.191,0.178,0.244
2423,0.023,0.158,0.164,0.202
2424,0.019,0.099,0.125,0.167
2425,0.016,0.069,0.107,0.146
2426,0.014,0.059,0.095,0.13
2427,0.011,0.046,0.077,0.112
2428,0.008,0.041,0.045,0.107
2429,0.009,0.041,0.025,0.098
2430,0.01,0.034,0.015,0.084
2431,0.008,0.034,0.005,0.054
2432,0.006,0.053,0.011,0.03
2433,0.004,0.088,0.02,0.015
2434,0.003,0.148,0.027,0.011
2435,0.002,0.22,0.031,0.009
2436,0.003,0.285,0.037,0.011
2437,0.004,0.343,0.053,0.018
2438,0.005,0.375,0.084,0.023
2439,0.008,0.362,0.131,0.022
2440,0.011,0.278,0.177,0.015
2441,0.014,0.183,0.2,0.008
2442,0.012,0.156,0.2,0.007
2443,0.012,0.179,0.194,0.017
2444,0.025,0.239,0.173,0.042
2445,0.058,0.314,0.134,0.076
2446,0.095,0.381,0.117,0.118
2447,0.132,0.41,0.14,0.176
2448,0.167,0.424,0.198,0.227
2449,0.192,0.447,0.256,0.22
2450,0.195,0.462,0.27,0.196
2451,0.186,0.473,0.264,0.165
2452,0.21,0.454,0.247,0.124
2453,0.251,0.432,0.21,0.102
2454,0.194,0.443,0.144,0.102
2455,0.21,0.436,0.118,0.086
2456,0.343,0.494,0.136,0.1
2457,0.398,0.554,0.159,0.105
2458,0.447,0.613,0.188,0.109
2459,0.503,0.658,0.231,0.112
2460,0.55,0.7,0.271,0.116
2461,0.562,0.723,0.305,0.121
2462,0.563,0.726,0.343,0.123
2463,0.553,0.717,0.364,0.122
2464,0.506,0.697,0.379,0.128
2465,0.413,0.647,0.37,0.118
2466,0.363,0.558,0.329,0.123
2467,0.369,0.498,0.322,0.167
2468,0.35,0.442,0.293,0.203
2469,0.305,0.43,0.24,0.192
2470,0.269,0.469,0.213,0.175
2471,0.26,0.526,0.251,0.175
2472,0.274,0.649,0.315,0.199
2473,0.267,0.669,0.397,0.226
2474,0.264,0.71,0.501,0.254
2475,0.259,0.701,0.523,0.311
2476,0.268,0.711,0.514,0.363
2477,0.32,0.746,0.471,0.394
2478,0.391,0.798,0.432,0.326
2479,0.57,0.865,0.488,0.416
2480,0.696,0.917,0.61,0.651
2481,0.777,0.928,0.615,0.725
2482,0.823,0.927,0.628,0.766
2483,0.852,0.926,0.659,0.788
2484,0.875,0.927,0.704,0.794
2485,0.879,0.925,0.746,0.791
2486,0.875,0.917,0.768,0.782
2487,0.862,0.902,0.789,0.737
2488,0.816,0.884,0.78,0.657
2489,0.714,0.851,0.713,0.547
2490,0.642,0.786,0.574,0.42
2491,0.634,0.741,0.501,0.382
2492,0.635,0.711,0.476,0.367
2493,0.607,0.664,0.386,0.343
2494,0.617,0.642,0.343,0.367
2495,0.611,0.644,0.337,0.332
2496,0.59,0.633,0.318,0.281
2497,0.555,0.631,0.287,0.274
2498,0.559,0.603,0.264,0.223
2499,0.511,0.529,0.243,0.192
2500,0.459,0.457,0.234,0.149
2501,0.416,0.43,0.214,0.104
2502,0.466,0.382,0.205,0.101
2503,0.511,0.44,0.24,0.112
2504,0.509,0.518,0.358,0.12
2505,0.508,0.523,0.375,0.133
2506,0.515,0.517,0.358,0.144
2507,0.525,0.505,0.333,0.155
2508,0.508,0.501,0.315,0.168
2509,0.477,0.501,0.324,0.169
2510,0.446,0.495,0.347,0.162
2511,0.416,0.467,0.376,0.151
2512,0.381,0.431,0.401,0.133
2513,0.33,0.36,0.398,0.113
2514,0.277,0.31,0.334,0.1
2515,0.241,0.337,0.295,0.096
2516,0.252,0.342,0.289,0.088
2517,0.231,0.318,0.279,0.089
2518,0.22,0.265,0.254,0.094
2519,0.207,0.22,0.209,0.101
2520,0.183,0.19,0.174,0.105
2521,0.163,0.175,0.149,0.101
2522,0.14,0.163,0.137,0.094
2523,0.12,0.154,0.137,0.092
2524,0.096,0.143,0.125,0.075
2525,0.084,0.127,0.112,0.064
2526,0.086,0.093,0.094,0.054
2527,0.083,0.037,0.046,0.083
2528,0.088,0.019,0.054,0.103
2529,0.112,0.012,0.054,0.118
2530,0.14,0.008,0.05,0.127
2531,0.163,0.011,0.046,0.139
2532,0.177,0.018,0.042,0.159
2533,0.18,0.026,0.038,0.182
2534,0.177,0.032,0.035,0.196
2535,0.163,0.034,0.035,0.197
2536,0.136,0.03,0.04,0.195
2537,0.1,0.023,0.049,0.185
2538,0.072,0.018,0.074,0.173
2539,0.059,0.013,0.127,0.183
2540,0.058,0.011,0.206,0.179
2541,0.075,0.022,0.288,0.165
2542,0.102,0.072,0.355,0.163
2543,0.125,0.175,0.388,0.176
2544,0.144,0.293,0.399,0.201
2545,0.157,0.388,0.39,0.231
2546,0.163,0.415,0.367,0.259
2547,0.166,0.41,0.346,0.294
2548,0.157,0.413,0.316,0.309
2549,0.141,0.417,0.297,0.31
2550,0.099,0.386,0.241,0.278
2551,0.043,0.362,0.144,0.237
2552,0.041,0.425,0.153,0.32
2553,0.053,0.549,0.163,0.31
2554,0.073,0.591,0.141,0.291
2555,0.093,0.652,0.131,0.266
2556,0.11,0.724,0.129,0.233
2557,0.127,0.768,0.141,0.187
2558,0.152,0.777,0.167,0.144
2559,0.175,0.771,0.193,0.11
2560,0.186,0.741,0.22,0.086
2561,0.173,0.711,0.227,0.073
2562,0.214,0.697,0.261,0.089
2563,0.311,0.652,0.322,0.099
2564,0.413,0.574,0.333,0.085
2565,0.476,0.463,0.325,0.071
2566,0.485,0.422,0.324,0.093
2567,0.45,0.419,0.307,0.178
2568,0.395,0.413,0.245,0.296
2569,0.365,0.411,0.203,0.388
2570,0.32,0.414,0.235,0.449
2571,0.267,0.411,0.278,0.479
2572,0.232,0.418,0.301,0.481
2573,0.202,0.376,0.245,0.454
2574,0.165,0.323,0.213,0.378
2575,0.155,0.358,0.266,0.261
2576,0.136,0.433,0.347,0.183
2577,0.112,0.433,0.325,0.253
2578,0.076,0.395,0.317,0.346
2579,0.047,0.37,0.332,0.391
2580,0.035,0.36,0.343,0.338
2581,0.024,0.364,0.355,0.279
2582,0.013,0.367,0.379,0.289
2583,0.004,0.349,0.388,0.26
2584,0.001,0.311,0.381,0.177
2585,0.002,0.253,0.348,0.082
2586,0.011,0.217,0.278,0.015
2587,0.036,0.233,0.27,0.006
2588,0.068,0.274,0.283,0.012
2589,0.083,0.314,0.257,0.018
2590,0.084,0.343,0.238,0.013
2591,0.088,0.352,0.214,0.01
2592,0.092,0.355,0.167,0.017
2593,0.093,0.341,0.127,0.039
2594,0.113,0.323,0.099,0.09
2595,0.159,0.264,0.081,0.149
2596,0.184,0.211,0.068,0.164
2597,0.155,0.182,0.066,0.171
2598,0.133,0.169,0.082,0.2
2599,0.155,0.167,0.115,0.284
2600,0.179,0.141,0.173,0.394
2601,0.24,0.144,0.243,0.481
2602,0.294,0.153,0.306,0.518
2603,0.306,0.176,0.337,0.535
2604,0.329,0.214,0.348,0.538
2605,0.381,0.272,0.365,0.522
2606,0.43,0.352,0.407,0.505
2607,0.47,0.444,0.478,0.523
2608,0.464,0.505,0.547,0.535
2609,0.454,0.469,0.556,0.476
2610,0.535,0.464,0.513,0.412
2611,0.605,0.495,0.491,0.362
2612,0.607,0.484,0.418,0.311
2613,0.57,0.477,0.362,0.253
2614,0.519,0.484,0.374,0.219
2615,0.435,0.474,0.391,0.191
2616,0.379,0.46,0.398,0.156
2617,0.362,0.441,0.527,0.132
2618,0.367,0.413,0.514,0.123
2619,0.379,0.375,0.447,0.121
2620,0.349,0.355,0.368,0.115
2621,0.298,0.303,0.352,0.105
2622,0.219,0.268,0.316,0.111
2623,0.251,0.31,0.249,0.105
2624,0.348,0.379,0.341,0.113
2625,0.392,0.411,0.466,0.118
2626,0.364,0.466,0.489,0.117
2627,0.329,0.544,0.481,0.114
2628,0.3,0.615,0.47,0.109
2629,0.289,0.656,0.444,0.101
2630,0.278,0.673,0.4,0.1
2631,0.272,0.674,0.354,0.111
2632,0.31,0.633,0.328,0.128
2633,0.294,0.547,0.3,0.147
2634,0.309,0.51,0.297,0.181
2635,0.379,0.491,0.359,0.241
2636,0.367,0.455,0.416,0.249
2637,0.328,0.415,0.435,0.192
2638,0.297,0.381,0.42,0.124
2639,0.281,0.352,0.402,0.076
2640,0.253,0.37,0.376,0.057
2641,0.235,0.39,0.352,0.047
2642,0.223,0.332,0.336,0.043
2643,0.214,0.356,0.294,0.04
2644,0.209,0.343,0.245,0.028
2645,0.209,0.32,0.201,0.018
2646,0.171,0.365,0.144,0.015
2647,0.161,0.417,0.061,0.013
2648,0.191,0.442,0.043,0.017
2649,0.21,0.472,0.07,0.03
2650,0.244,0.472,0.077,0.042
2651,0.276,0.444,0.073,0.043
2652,0.305,0.423,0.061,0.041
2653,0.325,0.412,0.046,0.045
2654,0.332,0.432,0.037,0.049
2655,0.325,0.444,0.037,0.05
2656,0.302,0.459,0.046,0.042
2657,0.245,0.48,0.058,0.029
2658,0.231,0.476,0.075,0.021
2659,0.272,0.471,0.097,0.023
2660,0.296,0.425,0.109,0.032
2661,0.296,0.368,0.098,0.045
2662,0.284,0.334,0.076,0.056
2663,0.264,0.308,0.059,0.059
2664,0.241,0.282,0.056,0.06
2665,0.219,0.27,0.067,0.06
2666,0.2,0.26,0.089,0.058
2667,0.182,0.259,0.114,0.057
2668,0.155,0.257,0.129,0.054
2669,0.119,0.255,0.135,0.056
2670,0.057,0.214,0.108,0.048
2671,0.026,0.195,0.071,0.027
2672,0.03,0.182,0.069,0.033
2673,0.041,0.176,0.068,0.035
2674,0.032,0.167,0.068,0.032
2675,0.021,0.167,0.064,0.033
2676,0.013,0.159,0.058,0.034
2677,0.007,0.146,0.053,0.034
2678,0.004,0.129,0.046,0.037
2679,0.003,0.112,0.041,0.037
2680,0.004,0.106,0.034,0.03
2681,0.004,0.121,0.024,0.021
2682,0.006,0.152,0.015,0.018
2683,0.007,0.179,0.006,0.021
2684,0.008,0.199,0.001,0.028
2685,0.011,0.194,0.005,0.037
2686,0.023,0.179,0.017,0.04
2687,0.047,0.167,0.03,0.034
2688,0.08,0.144,0.041,0.025
2689,0.11,0.118,0.045,0.017
2690,0.133,0.1,0.05,0.011
2691,0.148,0.09,0.057,0.011
2692,0.155,0.089,0.063,0.012
2693,0.155,0.094,0.061,0.014
2694,0.101,0.074,0.053,0.017
2695,0.056,0.052,0.023,0.014
2696,0.058,0.045,0.01,0.043
2697,0.048,0.041,0.011,0.068
2698,0.033,0.043,0.012,0.083
2699,0.02,0.048,0.011,0.102
2700,0.013,0.057,0.01,0.121
2701,0.01,0.069,0.008,0.138
2702,0.011,0.089,0.006,0.153
2703,0.013,0.127,0.005,0.164
2704,0.017,0.168,0.003,0.169
2705,0.028,0.201,0.002,0.165
2706,0.054,0.221,0.002,0.188
2707,0.095,0.234,0.009,0.217
2708,0.131,0.264,0.017,0.208
2709,0.149,0.278,0.027,0.173
2710,0.149,0.293,0.036,0.127
2711,0.133,0.274,0.048,0.082
2712,0.107,0.27,0.067,0.042
2713,0.08,0.263,0.086,0.019
2714,0.058,0.238,0.104,0.008
2715,0.045,0.214,0.114,0.005
2716,0.036,0.199,0.112,0.005
2717,0.031,0.189,0.107,0.01
2718,0.02,0.181,0.091,0.018
