utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-01-26T12:00:00Z,2014-01-26T13:00:00+0100,,57148,4665,27131,62474,41273
2014-01-26T13:00:00Z,2014-01-26T14:00:00+0100,,55663,4692,27167,60229,40398
2014-01-26T14:00:00Z,2014-01-26T15:00:00+0100,,55177,4726,25892,58911,39581
2014-01-26T15:00:00Z,2014-01-26T16:00:00+0100,,56032,4971,25345,58893,39474
2014-01-26T16:00:00Z,2014-01-26T17:00:00+0100,,61110,5328,25381,63075,41392
2014-01-26T17:00:00Z,2014-01-26T18:00:00+0100,,63508,5191,27501,67313,45041
2014-01-26T18:00:00Z,2014-01-26T19:00:00+0100,,62205,4980,30096,67108,44420
2014-01-26T19:00:00Z,2014-01-26T20:00:00+0100,,59638,4741,31199,64409,42455
2014-01-26T20:00:00Z,2014-01-26T21:00:00+0100,,58442,4515,31362,61603,39920
2014-01-26T21:00:00Z,2014-01-26T22:00:00+0100,,58874,4218,30203,64654,36816
2014-01-26T22:00:00Z,2014-01-26T23:00:00+0100,,55738,3972,27952,63966,33373
2014-01-26T23:00:00Z,2014-01-27T00:00:00+0100,,52538,3894,24994,60173,29873
2014-01-27T00:00:00Z,2014-01-27T01:00:00+0100,,50737,3771,22978,59903,29353
2014-01-27T01:00:00Z,2014-01-27T02:00:00+0100,,49776,3735,21635,57939,29181
2014-01-27T02:00:00Z,2014-01-27T03:00:00+0100,,49926,3726,21151,56106,28384
2014-01-27T03:00:00Z,2014-01-27T04:00:00+0100,,51416,3782,21197,56981,27752
2014-01-27T04:00:00Z,2014-01-27T05:00:00+0100,,55402,4031,22070,61739,27138
2014-01-27T05:00:00Z,2014-01-27T06:00:00+0100,,64623,4664,25351,69854,28472
2014-01-27T06:00:00Z,2014-01-27T07:00:00+0100,,71923,5437,30165,75868,34331
2014-01-27T07:00:00Z,2014-01-27T08:00:00+0100,,74223,5700,33454,76031,41830
2014-01-27T08:00:00Z,2014-01-27T09:00:00+0100,,74588,5697,34505,76287,44191
2014-01-27T09:00:00Z,2014-01-27T10:00:00+0100,,75327,5790,35071,76000,45284
2014-01-27T10:00:00Z,2014-01-27T11:00:00+0100,,75936,5760,35018,76740,45344
2014-01-27T11:00:00Z,2014-01-27T12:00:00+0100,,75302,5630,34681,76463,45237
2014-01-27T12:00:00Z,2014-01-27T13:00:00+0100,,74754,5603,34872,74975,45077
2014-01-27T13:00:00Z,2014-01-27T14:00:00+0100,,73631,5513,33654,72990,44728
2014-01-27T14:00:00Z,2014-01-27T15:00:00+0100,,72978,5340,32967,71623,44861
2014-01-27T15:00:00Z,2014-01-27T16:00:00+0100,,72430,5404,32791,71485,45248
2014-01-27T16:00:00Z,2014-01-27T17:00:00+0100,,75999,5957,33251,75607,47606
2014-01-27T17:00:00Z,2014-01-27T18:00:00+0100,,77002,5773,34687,81303,50218
2014-01-27T18:00:00Z,2014-01-27T19:00:00+0100,,75203,5394,36697,78175,49849
2014-01-27T19:00:00Z,2014-01-27T20:00:00+0100,,71013,4986,36703,73493,47799
2014-01-27T20:00:00Z,2014-01-27T21:00:00+0100,,67774,4673,35796,69379,44684
2014-01-27T21:00:00Z,2014-01-27T22:00:00+0100,,64980,4291,33031,72313,40501
2014-01-27T22:00:00Z,2014-01-27T23:00:00+0100,,60491,3912,29934,71272,35926
2014-01-27T23:00:00Z,2014-01-28T00:00:00+0100,,56779,3653,27625,66918,31756
2014-01-28T00:00:00Z,2014-01-28T01:00:00+0100,,54777,3516,25403,66187,30924
2014-01-28T01:00:00Z,2014-01-28T02:00:00+0100,,53641,3470,24205,64063,30525
2014-01-28T02:00:00Z,2014-01-28T03:00:00+0100,,53987,3524,23718,61979,29749
2014-01-28T03:00:00Z,2014-01-28T04:00:00+0100,,55146,3595,23674,62476,28860
2014-01-28T04:00:00Z,2014-01-28T05:00:00+0100,,58378,3833,24314,66633,28035
2014-01-28T05:00:00Z,2014-01-28T06:00:00+0100,,66476,4529,26814,74504,29121
2014-01-28T06:00:00Z,2014-01-28T07:00:00+0100,,73506,5345,31419,79887,34951
2014-01-28T07:00:00Z,2014-01-28T08:00:00+0100,,75066,5557,34665,79498,42147
2014-01-28T08:00:00Z,2014-01-28T09:00:00+0100,,74716,5550,35751,79470,43872
2014-01-28T09:00:00Z,2014-01-28T10:00:00+0100,,75113,5650,36277,78954,44666
2014-01-28T10:00:00Z,2014-01-28T11:00:00+0100,,75598,5639,36207,79271,44795
2014-01-28T11:00:00Z,2014-01-28T12:00:00+0100,,74902,5531,36054,78494,44838
2014-01-28T12:00:00Z,2014-01-28T13:00:00+0100,,74256,5525,36027,76853,45034
2014-01-28T13:00:00Z,2014-01-28T14:00:00+0100,,73287,5448,34809,75041,44976
2014-01-28T14:00:00Z,2014-01-28T15:00:00+0100,,72551,5292,34345,73725,45073
2014-01-28T15:00:00Z,2014-01-28T16:00:00+0100,,72222,5399,34228,73772,45349
2014-01-28T16:00:00Z,2014-01-28T17:00:00+0100,,76047,5940,34734,77939,47820
2014-01-28T17:00:00Z,2014-01-28T18:00:00+0100,,77581,5734,36213,82347,50156
2014-01-28T18:00:00Z,2014-01-28T19:00:00+0100,,75812,5369,38065,79187,49932
2014-01-28T19:00:00Z,2014-01-28T20:00:00+0100,,71512,4991,38123,74323,47868
2014-01-28T20:00:00Z,2014-01-28T21:00:00+0100,,68250,4669,36922,70112,44903
2014-01-28T21:00:00Z,2014-01-28T22:00:00+0100,,65246,4292,34136,72409,40770
2014-01-28T22:00:00Z,2014-01-28T23:00:00+0100,,61050,3921,30771,71195,36358
2014-01-28T23:00:00Z,2014-01-29T00:00:00+0100,,57631,3656,28120,66785,32139
2014-01-29T00:00:00Z,2014-01-29T01:00:00+0100,,55296,3555,25784,65983,31334
2014-01-29T01:00:00Z,2014-01-29T02:00:00+0100,,54186,3518,24517,63695,30950
2014-01-29T02:00:00Z,2014-01-29T03:00:00+0100,,54261,3554,24041,61870,29974
2014-01-29T03:00:00Z,2014-01-29T04:00:00+0100,,55355,3645,24123,61962,29056
2014-01-29T04:00:00Z,2014-01-29T05:00:00+0100,,58480,3886,24715,65941,28216
2014-01-29T05:00:00Z,2014-01-29T06:00:00+0100,,66675,4563,27103,73160,29435
2014-01-29T06:00:00Z,2014-01-29T07:00:00+0100,,73918,5391,31598,78140,35181
2014-01-29T07:00:00Z,2014-01-29T08:00:00+0100,,75986,5616,34692,79354,42445
2014-01-29T08:00:00Z,2014-01-29T09:00:00+0100,,75980,5631,35637,80054,44023
2014-01-29T09:00:00Z,2014-01-29T10:00:00+0100,,76726,5746,36140,79945,44869
2014-01-29T10:00:00Z,2014-01-29T11:00:00+0100,,77434,5726,36055,80743,45522
2014-01-29T11:00:00Z,2014-01-29T12:00:00+0100,,76833,5619,35653,79940,46012
2014-01-29T12:00:00Z,2014-01-29T13:00:00+0100,,76342,5631,35235,78461,46261
2014-01-29T13:00:00Z,2014-01-29T14:00:00+0100,,75298,5531,33688,76189,46177
2014-01-29T14:00:00Z,2014-01-29T15:00:00+0100,,74563,5375,32946,74647,45858
2014-01-29T15:00:00Z,2014-01-29T16:00:00+0100,,73979,5463,33292,74488,46175
2014-01-29T16:00:00Z,2014-01-29T17:00:00+0100,,77153,5999,34095,77529,48279
2014-01-29T17:00:00Z,2014-01-29T18:00:00+0100,,78269,5837,35419,82542,50041
2014-01-29T18:00:00Z,2014-01-29T19:00:00+0100,,76352,5472,37347,79240,49673
2014-01-29T19:00:00Z,2014-01-29T20:00:00+0100,,71980,5102,37411,74217,48077
2014-01-29T20:00:00Z,2014-01-29T21:00:00+0100,,68612,4777,36524,70059,45418
2014-01-29T21:00:00Z,2014-01-29T22:00:00+0100,,66118,4381,33914,72710,41200
2014-01-29T22:00:00Z,2014-01-29T23:00:00+0100,,61943,4002,30611,71630,37009
2014-01-29T23:00:00Z,2014-01-30T00:00:00+0100,,58221,3756,27890,67244,33100
2014-01-30T00:00:00Z,2014-01-30T01:00:00+0100,,56245,3628,25562,66495,32121
2014-01-30T01:00:00Z,2014-01-30T02:00:00+0100,,54963,3583,24316,64235,31701
2014-01-30T02:00:00Z,2014-01-30T03:00:00+0100,,54880,3593,23819,62010,30985
2014-01-30T03:00:00Z,2014-01-30T04:00:00+0100,,55862,3679,23693,62187,30213
2014-01-30T04:00:00Z,2014-01-30T05:00:00+0100,,58957,3936,24258,66007,29487
2014-01-30T05:00:00Z,2014-01-30T06:00:00+0100,,66759,4614,26796,73373,30661
2014-01-30T06:00:00Z,2014-01-30T07:00:00+0100,,73756,5444,31436,77991,36304
2014-01-30T07:00:00Z,2014-01-30T08:00:00+0100,,75485,5652,34575,77685,43729
2014-01-30T08:00:00Z,2014-01-30T09:00:00+0100,,75499,5687,35715,77909,45831
2014-01-30T09:00:00Z,2014-01-30T10:00:00+0100,,76226,5778,36220,77748,46745
2014-01-30T10:00:00Z,2014-01-30T11:00:00+0100,,76728,5776,36076,78215,47066
2014-01-30T11:00:00Z,2014-01-30T12:00:00+0100,,75968,5652,35816,77478,47145
2014-01-30T12:00:00Z,2014-01-30T13:00:00+0100,,75250,5636,35558,75871,47274
2014-01-30T13:00:00Z,2014-01-30T14:00:00+0100,,73940,5559,34174,74021,47248
2014-01-30T14:00:00Z,2014-01-30T15:00:00+0100,,73247,5429,33522,72537,47198
2014-01-30T15:00:00Z,2014-01-30T16:00:00+0100,,72706,5500,33572,72328,47370
2014-01-30T16:00:00Z,2014-01-30T17:00:00+0100,,76180,6002,34005,75567,49345
2014-01-30T17:00:00Z,2014-01-30T18:00:00+0100,,77775,5822,35387,80819,50997
2014-01-30T18:00:00Z,2014-01-30T19:00:00+0100,,76057,5432,37540,77540,50424
2014-01-30T19:00:00Z,2014-01-30T20:00:00+0100,,71821,5058,37829,72862,49101
2014-01-30T20:00:00Z,2014-01-30T21:00:00+0100,,68372,4746,37059,68812,46312
2014-01-30T21:00:00Z,2014-01-30T22:00:00+0100,,65575,4330,34309,71680,42156
2014-01-30T22:00:00Z,2014-01-30T23:00:00+0100,,61408,3942,31264,70784,37746
2014-01-30T23:00:00Z,2014-01-31T00:00:00+0100,,57870,3693,28448,66516,33571
2014-01-31T00:00:00Z,2014-01-31T01:00:00+0100,,55656,3548,26211,67051,32586
2014-01-31T01:00:00Z,2014-01-31T02:00:00+0100,,54374,3482,24785,65045,32031
2014-01-31T02:00:00Z,2014-01-31T03:00:00+0100,,54411,3495,24163,62930,31250
2014-01-31T03:00:00Z,2014-01-31T04:00:00+0100,,55408,3583,24165,63334,30473
2014-01-31T04:00:00Z,2014-01-31T05:00:00+0100,,58479,3849,24650,67399,29411
2014-01-31T05:00:00Z,2014-01-31T06:00:00+0100,,65922,4565,26981,75201,30309
2014-01-31T06:00:00Z,2014-01-31T07:00:00+0100,,72699,5422,31402,80761,35669
2014-01-31T07:00:00Z,2014-01-31T08:00:00+0100,,74658,5635,34410,80682,42449
2014-01-31T08:00:00Z,2014-01-31T09:00:00+0100,,74374,5642,35548,80693,43964
2014-01-31T09:00:00Z,2014-01-31T10:00:00+0100,,74755,5699,36058,79864,44859
2014-01-31T10:00:00Z,2014-01-31T11:00:00+0100,,74868,5642,35903,79493,45424
2014-01-31T11:00:00Z,2014-01-31T12:00:00+0100,,73816,5460,35502,78070,46135
2014-01-31T12:00:00Z,2014-01-31T13:00:00+0100,,72146,5308,35389,75452,46435
2014-01-31T13:00:00Z,2014-01-31T14:00:00+0100,,70399,5131,34079,73074,46153
2014-01-31T14:00:00Z,2014-01-31T15:00:00+0100,,69565,5021,33323,71465,45904
2014-01-31T15:00:00Z,2014-01-31T16:00:00+0100,,69337,5134,33037,71153,45791
2014-01-31T16:00:00Z,2014-01-31T17:00:00+0100,,73267,5613,33061,75099,48096
2014-01-31T17:00:00Z,2014-01-31T18:00:00+0100,,74973,5510,34289,79534,49987
2014-01-31T18:00:00Z,2014-01-31T19:00:00+0100,,72990,5098,36109,76734,48755
2014-01-31T19:00:00Z,2014-01-31T20:00:00+0100,,68665,4697,35950,72659,46115
2014-01-31T20:00:00Z,2014-01-31T21:00:00+0100,,65375,4393,35450,69077,42774
2014-01-31T21:00:00Z,2014-01-31T22:00:00+0100,,63472,4084,33432,72137,39021
2014-01-31T22:00:00Z,2014-01-31T23:00:00+0100,,59526,3844,30898,70671,35471
2014-01-31T23:00:00Z,2014-02-01T00:00:00+0100,,56130,3592,28417,65945,32108
2014-02-01T00:00:00Z,2014-02-01T01:00:00+0100,,53916,3444,25960,64561,31327
2014-02-01T01:00:00Z,2014-02-01T02:00:00+0100,,52331,3376,24266,62029,30449
2014-02-01T02:00:00Z,2014-02-01T03:00:00+0100,,51818,3385,23586,59246,29324
2014-02-01T03:00:00Z,2014-02-01T04:00:00+0100,,51390,3411,23103,58391,28195
2014-02-01T04:00:00Z,2014-02-01T05:00:00+0100,,51182,3495,23083,59431,27240
2014-02-01T05:00:00Z,2014-02-01T06:00:00+0100,,51657,3696,23382,61571,27338
2014-02-01T06:00:00Z,2014-02-01T07:00:00+0100,,55237,4022,24559,64196,29235
2014-02-01T07:00:00Z,2014-02-01T08:00:00+0100,,58712,4318,26117,66663,31623
2014-02-01T08:00:00Z,2014-02-01T09:00:00+0100,,61864,4520,29093,68876,34849
2014-02-01T09:00:00Z,2014-02-01T10:00:00+0100,,63925,4659,31396,69148,37703
2014-02-01T10:00:00Z,2014-02-01T11:00:00+0100,,64936,4653,31761,70039,38170
2014-02-01T11:00:00Z,2014-02-01T12:00:00+0100,,64051,4613,31522,71192,38183
2014-02-01T12:00:00Z,2014-02-01T13:00:00+0100,,62403,4562,31780,68013,38247
2014-02-01T13:00:00Z,2014-02-01T14:00:00+0100,,60621,4487,31108,65623,37834
2014-02-01T14:00:00Z,2014-02-01T15:00:00+0100,,59963,4443,29577,63849,37625
2014-02-01T15:00:00Z,2014-02-01T16:00:00+0100,,60282,4654,28961,63424,37938
2014-02-01T16:00:00Z,2014-02-01T17:00:00+0100,,63988,5167,28520,67038,40182
2014-02-01T17:00:00Z,2014-02-01T18:00:00+0100,,65661,5063,29905,71982,44492
2014-02-01T18:00:00Z,2014-02-01T19:00:00+0100,,63263,4672,32212,70297,44094
2014-02-01T19:00:00Z,2014-02-01T20:00:00+0100,,59134,4348,32718,67363,41522
2014-02-01T20:00:00Z,2014-02-01T21:00:00+0100,,56708,4092,32614,65034,38518
2014-02-01T21:00:00Z,2014-02-01T22:00:00+0100,,55961,3831,31263,69042,35578
2014-02-01T22:00:00Z,2014-02-01T23:00:00+0100,,52874,3596,29140,68690,32980
2014-02-01T23:00:00Z,2014-02-02T00:00:00+0100,,49553,3420,26675,64716,30506
2014-02-02T00:00:00Z,2014-02-02T01:00:00+0100,,46878,3273,24366,63709,29852
2014-02-02T01:00:00Z,2014-02-02T02:00:00+0100,,45486,3192,22584,61202,29137
2014-02-02T02:00:00Z,2014-02-02T03:00:00+0100,,45154,3162,21729,58350,27658
2014-02-02T03:00:00Z,2014-02-02T04:00:00+0100,,45313,3177,21368,57175,26476
2014-02-02T04:00:00Z,2014-02-02T05:00:00+0100,,44808,3233,21332,57751,25386
2014-02-02T05:00:00Z,2014-02-02T06:00:00+0100,,44098,3395,21802,58860,25190
2014-02-02T06:00:00Z,2014-02-02T07:00:00+0100,,46145,3678,22460,60402,26255
2014-02-02T07:00:00Z,2014-02-02T08:00:00+0100,,49560,3934,22843,62379,27530
2014-02-02T08:00:00Z,2014-02-02T09:00:00+0100,,53109,4158,25028,64973,30142
2014-02-02T09:00:00Z,2014-02-02T10:00:00+0100,,55761,4243,27258,65840,33568
2014-02-02T10:00:00Z,2014-02-02T11:00:00+0100,,58113,4268,28121,66071,35480
2014-02-02T11:00:00Z,2014-02-02T12:00:00+0100,,57382,4192,27774,66750,36573
2014-02-02T12:00:00Z,2014-02-02T13:00:00+0100,,55086,4138,27894,62294,37128
2014-02-02T13:00:00Z,2014-02-02T14:00:00+0100,,53614,4092,27547,59428,36612
2014-02-02T14:00:00Z,2014-02-02T15:00:00+0100,,52870,4079,26535,57701,36333
2014-02-02T15:00:00Z,2014-02-02T16:00:00+0100,,53328,4274,25960,57415,37170
2014-02-02T16:00:00Z,2014-02-02T17:00:00+0100,,57995,4979,25853,61525,39366
2014-02-02T17:00:00Z,2014-02-02T18:00:00+0100,,61961,5017,27823,69228,44142
2014-02-02T18:00:00Z,2014-02-02T19:00:00+0100,,60990,4695,30901,69661,44036
2014-02-02T19:00:00Z,2014-02-02T20:00:00+0100,,58361,4337,32245,67551,42137
2014-02-02T20:00:00Z,2014-02-02T21:00:00+0100,,57062,4077,32613,64845,39611
2014-02-02T21:00:00Z,2014-02-02T22:00:00+0100,,57257,3756,31642,68100,36518
2014-02-02T22:00:00Z,2014-02-02T23:00:00+0100,,53943,3456,29080,67474,33024
2014-02-02T23:00:00Z,2014-02-03T00:00:00+0100,,51142,3268,26229,64013,29512
2014-02-03T00:00:00Z,2014-02-03T01:00:00+0100,,49756,3153,23991,63885,28977
2014-02-03T01:00:00Z,2014-02-03T02:00:00+0100,,49172,3123,22691,62319,28806
2014-02-03T02:00:00Z,2014-02-03T03:00:00+0100,,49590,3157,22273,60294,27963
2014-02-03T03:00:00Z,2014-02-03T04:00:00+0100,,51093,3267,22200,60985,26970
2014-02-03T04:00:00Z,2014-02-03T05:00:00+0100,,54902,3579,23096,65492,26191
2014-02-03T05:00:00Z,2014-02-03T06:00:00+0100,,63473,4326,26381,72798,27550
2014-02-03T06:00:00Z,2014-02-03T07:00:00+0100,,70978,5145,31255,77358,33552
2014-02-03T07:00:00Z,2014-02-03T08:00:00+0100,,73490,5315,34921,77438,40437
2014-02-03T08:00:00Z,2014-02-03T09:00:00+0100,,73848,5316,36491,76953,42205
2014-02-03T09:00:00Z,2014-02-03T10:00:00+0100,,74675,5362,37378,75923,43338
2014-02-03T10:00:00Z,2014-02-03T11:00:00+0100,,75493,5318,37478,75264,43589
2014-02-03T11:00:00Z,2014-02-03T12:00:00+0100,,74997,5207,37304,74563,43952
2014-02-03T12:00:00Z,2014-02-03T13:00:00+0100,,74504,5187,37278,72639,44129
2014-02-03T13:00:00Z,2014-02-03T14:00:00+0100,,73500,5072,35997,70188,43810
2014-02-03T14:00:00Z,2014-02-03T15:00:00+0100,,72997,4893,35287,68944,43707
2014-02-03T15:00:00Z,2014-02-03T16:00:00+0100,,72294,4948,34976,68722,43878
2014-02-03T16:00:00Z,2014-02-03T17:00:00+0100,,75229,5580,35136,72469,46040
2014-02-03T17:00:00Z,2014-02-03T18:00:00+0100,,76688,5502,36150,79036,49429
2014-02-03T18:00:00Z,2014-02-03T19:00:00+0100,,74824,5124,38170,76093,48929
2014-02-03T19:00:00Z,2014-02-03T20:00:00+0100,,70416,4706,38171,71634,47050
2014-02-03T20:00:00Z,2014-02-03T21:00:00+0100,,66743,4414,37340,67482,43945
2014-02-03T21:00:00Z,2014-02-03T22:00:00+0100,,64008,4019,34623,70356,40080
2014-02-03T22:00:00Z,2014-02-03T23:00:00+0100,,59671,3623,31293,69120,35620
2014-02-03T23:00:00Z,2014-02-04T00:00:00+0100,,56210,3389,28258,64565,31683
2014-02-04T00:00:00Z,2014-02-04T01:00:00+0100,,54132,3258,25893,65434,31153
2014-02-04T01:00:00Z,2014-02-04T02:00:00+0100,,53235,3227,24672,63213,31042
2014-02-04T02:00:00Z,2014-02-04T03:00:00+0100,,53454,3245,24026,60850,30203
2014-02-04T03:00:00Z,2014-02-04T04:00:00+0100,,54654,3323,24012,60918,29548
2014-02-04T04:00:00Z,2014-02-04T05:00:00+0100,,57609,3614,24656,65227,28886
2014-02-04T05:00:00Z,2014-02-04T06:00:00+0100,,65457,4357,27227,72862,30011
2014-02-04T06:00:00Z,2014-02-04T07:00:00+0100,,72580,5184,32165,77263,35670
2014-02-04T07:00:00Z,2014-02-04T08:00:00+0100,,74328,5339,35273,76919,42246
2014-02-04T08:00:00Z,2014-02-04T09:00:00+0100,,74262,5354,36598,76591,43562
2014-02-04T09:00:00Z,2014-02-04T10:00:00+0100,,74876,5418,37226,75577,44134
2014-02-04T10:00:00Z,2014-02-04T11:00:00+0100,,75677,5368,37150,75493,43903
2014-02-04T11:00:00Z,2014-02-04T12:00:00+0100,,74735,5244,37030,74239,43663
2014-02-04T12:00:00Z,2014-02-04T13:00:00+0100,,74097,5238,36797,72120,43509
2014-02-04T13:00:00Z,2014-02-04T14:00:00+0100,,73001,5141,35492,69955,43037
2014-02-04T14:00:00Z,2014-02-04T15:00:00+0100,,71838,5020,34942,68580,43133
2014-02-04T15:00:00Z,2014-02-04T16:00:00+0100,,70870,5065,37872,68448,43404
2014-02-04T16:00:00Z,2014-02-04T17:00:00+0100,,73861,5642,35380,72193,45915
2014-02-04T17:00:00Z,2014-02-04T18:00:00+0100,,76551,5508,36690,78820,49278
2014-02-04T18:00:00Z,2014-02-04T19:00:00+0100,,74937,5142,38483,76351,49019
2014-02-04T19:00:00Z,2014-02-04T20:00:00+0100,,70552,4761,38666,71788,47193
2014-02-04T20:00:00Z,2014-02-04T21:00:00+0100,,67176,4430,37674,67844,43969
2014-02-04T21:00:00Z,2014-02-04T22:00:00+0100,,64160,4043,34712,70464,39636
2014-02-04T22:00:00Z,2014-02-04T23:00:00+0100,,59590,3654,31270,69017,34979
2014-02-04T23:00:00Z,2014-02-05T00:00:00+0100,,56167,3368,28683,64708,30987
2014-02-05T00:00:00Z,2014-02-05T01:00:00+0100,,53951,3213,26267,64770,30164
2014-02-05T01:00:00Z,2014-02-05T02:00:00+0100,,53079,3176,24893,62547,29679
2014-02-05T02:00:00Z,2014-02-05T03:00:00+0100,,53353,3253,24334,60300,28827
2014-02-05T03:00:00Z,2014-02-05T04:00:00+0100,,54695,3353,24462,60335,28105
2014-02-05T04:00:00Z,2014-02-05T05:00:00+0100,,57919,3580,24763,64128,27333
2014-02-05T05:00:00Z,2014-02-05T06:00:00+0100,,65883,4317,27260,71079,28482
2014-02-05T06:00:00Z,2014-02-05T07:00:00+0100,,72756,5168,32083,76044,34117
2014-02-05T07:00:00Z,2014-02-05T08:00:00+0100,,74413,5325,34984,77196,40846
2014-02-05T08:00:00Z,2014-02-05T09:00:00+0100,,74333,5305,36360,77815,42435
2014-02-05T09:00:00Z,2014-02-05T10:00:00+0100,,75201,5347,36690,77671,43468
2014-02-05T10:00:00Z,2014-02-05T11:00:00+0100,,75942,5310,36683,78706,44070
2014-02-05T11:00:00Z,2014-02-05T12:00:00+0100,,75055,5167,36126,78129,44606
2014-02-05T12:00:00Z,2014-02-05T13:00:00+0100,,74629,5124,35969,76364,45137
2014-02-05T13:00:00Z,2014-02-05T14:00:00+0100,,73476,5032,34626,74434,45005
2014-02-05T14:00:00Z,2014-02-05T15:00:00+0100,,72758,4886,33846,72710,44814
2014-02-05T15:00:00Z,2014-02-05T16:00:00+0100,,71967,4957,33812,72192,44874
2014-02-05T16:00:00Z,2014-02-05T17:00:00+0100,,74785,5560,33888,74324,47122
2014-02-05T17:00:00Z,2014-02-05T18:00:00+0100,,76817,5497,34843,80490,50051
2014-02-05T18:00:00Z,2014-02-05T19:00:00+0100,,75033,5129,37045,77477,49530
2014-02-05T19:00:00Z,2014-02-05T20:00:00+0100,,70611,4758,37193,72758,47347
2014-02-05T20:00:00Z,2014-02-05T21:00:00+0100,,67016,4413,36411,68751,44071
2014-02-05T21:00:00Z,2014-02-05T22:00:00+0100,,64432,4028,34017,71409,39792
2014-02-05T22:00:00Z,2014-02-05T23:00:00+0100,,59369,3672,30980,70253,35350
2014-02-05T23:00:00Z,2014-02-06T00:00:00+0100,,55768,3459,27949,65991,31220
2014-02-06T00:00:00Z,2014-02-06T01:00:00+0100,,53537,3349,25745,65338,30464
2014-02-06T01:00:00Z,2014-02-06T02:00:00+0100,,52446,3318,24391,63082,30175
2014-02-06T02:00:00Z,2014-02-06T03:00:00+0100,,52709,3315,24027,61000,29540
2014-02-06T03:00:00Z,2014-02-06T04:00:00+0100,,53910,3409,23917,61276,28663
2014-02-06T04:00:00Z,2014-02-06T05:00:00+0100,,57289,3672,24388,64854,27894
2014-02-06T05:00:00Z,2014-02-06T06:00:00+0100,,65452,4316,26887,73003,29026
2014-02-06T06:00:00Z,2014-02-06T07:00:00+0100,,72097,5156,31516,77678,34719
2014-02-06T07:00:00Z,2014-02-06T08:00:00+0100,,73477,5313,34294,77593,41244
2014-02-06T08:00:00Z,2014-02-06T09:00:00+0100,,73058,5310,35093,77178,42976
2014-02-06T09:00:00Z,2014-02-06T10:00:00+0100,,73611,5366,35425,76739,44126
2014-02-06T10:00:00Z,2014-02-06T11:00:00+0100,,74507,5309,35324,77002,44594
2014-02-06T11:00:00Z,2014-02-06T12:00:00+0100,,73628,5253,35044,75934,45066
2014-02-06T12:00:00Z,2014-02-06T13:00:00+0100,,72937,5239,34719,73995,45475
2014-02-06T13:00:00Z,2014-02-06T14:00:00+0100,,71673,5107,33200,71884,45505
2014-02-06T14:00:00Z,2014-02-06T15:00:00+0100,,70737,4953,32587,70163,45680
2014-02-06T15:00:00Z,2014-02-06T16:00:00+0100,,70201,5023,32585,69415,46087
2014-02-06T16:00:00Z,2014-02-06T17:00:00+0100,,73508,5543,32829,71802,48544
2014-02-06T17:00:00Z,2014-02-06T18:00:00+0100,,76031,5415,34204,78145,50480
2014-02-06T18:00:00Z,2014-02-06T19:00:00+0100,,74540,5041,36670,74624,49893
2014-02-06T19:00:00Z,2014-02-06T20:00:00+0100,,70107,4654,37012,69858,48315
2014-02-06T20:00:00Z,2014-02-06T21:00:00+0100,,66504,4318,36168,65635,45200
2014-02-06T21:00:00Z,2014-02-06T22:00:00+0100,,63283,3940,33519,67841,41125
2014-02-06T22:00:00Z,2014-02-06T23:00:00+0100,,58223,3625,30667,66449,36945
2014-02-06T23:00:00Z,2014-02-07T00:00:00+0100,,54514,3419,28028,61971,32893
2014-02-07T00:00:00Z,2014-02-07T01:00:00+0100,,52086,3311,25874,60777,32118
2014-02-07T01:00:00Z,2014-02-07T02:00:00+0100,,51014,3268,24264,58371,31634
2014-02-07T02:00:00Z,2014-02-07T03:00:00+0100,,51430,3295,23635,56104,30602
2014-02-07T03:00:00Z,2014-02-07T04:00:00+0100,,53204,3399,23374,56262,29690
2014-02-07T04:00:00Z,2014-02-07T05:00:00+0100,,56643,3648,24062,60405,28838
2014-02-07T05:00:00Z,2014-02-07T06:00:00+0100,,64422,4293,26546,68211,29937
2014-02-07T06:00:00Z,2014-02-07T07:00:00+0100,,71245,5099,31404,73557,35412
2014-02-07T07:00:00Z,2014-02-07T08:00:00+0100,,73276,5315,34077,73675,41936
2014-02-07T08:00:00Z,2014-02-07T09:00:00+0100,,73203,5338,35025,74256,43797
2014-02-07T09:00:00Z,2014-02-07T10:00:00+0100,,74105,5414,35339,74090,44726
2014-02-07T10:00:00Z,2014-02-07T11:00:00+0100,,75012,5346,35235,74196,44281
2014-02-07T11:00:00Z,2014-02-07T12:00:00+0100,,74137,5121,34940,73234,43487
2014-02-07T12:00:00Z,2014-02-07T13:00:00+0100,,72798,4997,34762,70788,43027
2014-02-07T13:00:00Z,2014-02-07T14:00:00+0100,,71448,4821,33601,68088,42124
2014-02-07T14:00:00Z,2014-02-07T15:00:00+0100,,70780,4697,32906,66200,41587
2014-02-07T15:00:00Z,2014-02-07T16:00:00+0100,,70546,4831,32774,65405,41566
2014-02-07T16:00:00Z,2014-02-07T17:00:00+0100,,72504,5278,32841,67790,43874
2014-02-07T17:00:00Z,2014-02-07T18:00:00+0100,,73930,5169,33940,74281,48045
2014-02-07T18:00:00Z,2014-02-07T19:00:00+0100,,71642,4753,35992,72223,47987
